Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare
Netherlands,NLD,1966,3.5135999
Netherlands,NLD,1967,4.2065
Netherlands,NLD,1968,3.939
Netherlands,NLD,1969,3.9812
Netherlands,NLD,1970,3.7684
Netherlands,NLD,1971,4.3205
Netherlands,NLD,1972,3.9824998
Netherlands,NLD,1973,4.6401
Netherlands,NLD,1974,5.0424
Netherlands,NLD,1975,4.4726
Netherlands,NLD,1976,4.7799
Netherlands,NLD,1977,4.7685
Netherlands,NLD,1978,5.7978997
Netherlands,NLD,1979,5.4027
Netherlands,NLD,1980,5.6892
Netherlands,NLD,1981,5.9758997
Netherlands,NLD,1982,6.7409
Netherlands,NLD,1983,6.3515997
Netherlands,NLD,1984,7.1889
Netherlands,NLD,1985,6.1741
Netherlands,NLD,1986,7.4199
Netherlands,NLD,1987,6.2679996
Netherlands,NLD,1988,6.194
Netherlands,NLD,1989,6.7506
Netherlands,NLD,1990,6.9901
Netherlands,NLD,1991,7.0634
Netherlands,NLD,1992,7.4592
Netherlands,NLD,1993,7.9983997
Netherlands,NLD,1994,7.1644998
Netherlands,NLD,1995,7.7692
Netherlands,NLD,1996,8.2929
Netherlands,NLD,1997,7.1761
Netherlands,NLD,1998,7.3069997
Netherlands,NLD,1999,7.4698
Netherlands,NLD,2000,7.9055
Netherlands,NLD,2001,7.2805
Netherlands,NLD,2002,7.3139
Netherlands,NLD,2003,7.9568
Netherlands,NLD,2004,8.066299
Netherlands,NLD,2005,7.8796997
Netherlands,NLD,2006,7.8542
Netherlands,NLD,2007,7.2897
Netherlands,NLD,2008,8.3323
Netherlands,NLD,2009,9.0329
Netherlands,NLD,2010,8.5693
Netherlands,NLD,2011,7.8008
Netherlands,NLD,2012,8.545
Netherlands,NLD,2013,8.6301
Netherlands,NLD,2014,9.0737
Netherlands,NLD,2015,8.7528
Netherlands,NLD,2016,7.7769
Netherlands,NLD,2017,8.794499
Netherlands,NLD,2018,7.9051
Netherlands,NLD,2019,8.6542
Netherlands,NLD,2020,7.9199
Netherlands,NLD,2021,7.8722997
New Caledonia,NCL,1961,1.3143
New Caledonia,NCL,1962,1.4526
New Caledonia,NCL,1963,1.5332999
New Caledonia,NCL,1964,1.9764999
New Caledonia,NCL,1965,1.7249999
New Caledonia,NCL,1966,1.9733
New Caledonia,NCL,1967,1.5210999
New Caledonia,NCL,1968,1.6603999
New Caledonia,NCL,1969,1.8424
New Caledonia,NCL,1970,2.3486
New Caledonia,NCL,1971,2.3158
New Caledonia,NCL,1972,2.3542
New Caledonia,NCL,1973,2.4935
New Caledonia,NCL,1974,2.6118999
New Caledonia,NCL,1975,2.7526
New Caledonia,NCL,1976,2.197
New Caledonia,NCL,1977,2.5488
New Caledonia,NCL,1978,2.3548
New Caledonia,NCL,1979,1.9498999
New Caledonia,NCL,1980,1.93
New Caledonia,NCL,1981,2.5231
New Caledonia,NCL,1982,2.438
New Caledonia,NCL,1983,2.0214999
New Caledonia,NCL,1984,1.1178
New Caledonia,NCL,1985,2.5484998
New Caledonia,NCL,1986,2.0691
New Caledonia,NCL,1987,1.3333
New Caledonia,NCL,1988,2.0388
New Caledonia,NCL,1989,1.2375
New Caledonia,NCL,1990,1.8650999
New Caledonia,NCL,1991,2.3311
New Caledonia,NCL,1992,3.0037
New Caledonia,NCL,1993,2.8692
New Caledonia,NCL,1994,2.2591
New Caledonia,NCL,1995,3.1813
New Caledonia,NCL,1996,3.7545
New Caledonia,NCL,1997,3.7041
New Caledonia,NCL,1998,3.7189
New Caledonia,NCL,1999,3.8774998
New Caledonia,NCL,2000,3.9957998
New Caledonia,NCL,2001,3.9412
New Caledonia,NCL,2002,3.8701
New Caledonia,NCL,2003,4.0291
New Caledonia,NCL,2004,4.0127997
New Caledonia,NCL,2005,3.8851
New Caledonia,NCL,2006,3.9559999
New Caledonia,NCL,2007,4.1293
New Caledonia,NCL,2008,3.8209
New Caledonia,NCL,2009,3.8056998
New Caledonia,NCL,2010,3.9234998
New Caledonia,NCL,2011,3.4627
New Caledonia,NCL,2012,4.6109
New Caledonia,NCL,2013,4.0188
New Caledonia,NCL,2014,4.8001
New Caledonia,NCL,2015,4.54
New Caledonia,NCL,2016,5.7139
New Caledonia,NCL,2017,6.8536
New Caledonia,NCL,2018,7.868
New Caledonia,NCL,2019,7.0311
New Caledonia,NCL,2020,8.689899
New Caledonia,NCL,2021,7.8108997
New Zealand,NZL,1961,3.1253
New Zealand,NZL,1962,2.7635999
New Zealand,NZL,1963,2.7326
New Zealand,NZL,1964,3.3253999
New Zealand,NZL,1965,3.2756999
New Zealand,NZL,1966,3.5212998
New Zealand,NZL,1967,3.7084
New Zealand,NZL,1968,3.5604
New Zealand,NZL,1969,3.6818
New Zealand,NZL,1970,2.9747999
New Zealand,NZL,1971,3.4873
New Zealand,NZL,1972,3.7868
New Zealand,NZL,1973,3.9352999
New Zealand,NZL,1974,3.2598
New Zealand,NZL,1975,3.3077
New Zealand,NZL,1976,4.0032997
New Zealand,NZL,1977,4.163
New Zealand,NZL,1978,4.0337
New Zealand,NZL,1979,3.8999999
New Zealand,NZL,1980,3.9413998
New Zealand,NZL,1981,4.4266
New Zealand,NZL,1982,4.5376997
New Zealand,NZL,1983,4.5320997
New Zealand,NZL,1984,4.8041
New Zealand,NZL,1985,4.6117997
New Zealand,NZL,1986,4.4518
New Zealand,NZL,1987,4.4533
New Zealand,NZL,1988,4.6110997
New Zealand,NZL,1989,4.2757998
New Zealand,NZL,1990,5.034
New Zealand,NZL,1991,5.1440997
New Zealand,NZL,1992,5.3001
New Zealand,NZL,1993,5.2778997
New Zealand,NZL,1994,5.5934
New Zealand,NZL,1995,5.6254
New Zealand,NZL,1996,5.7742996
New Zealand,NZL,1997,5.8922
New Zealand,NZL,1998,6.2943997
New Zealand,NZL,1999,6.1686997
New Zealand,NZL,2000,6.3164997
New Zealand,NZL,2001,6.5347
New Zealand,NZL,2002,6.2763
New Zealand,NZL,2003,7.0599
New Zealand,NZL,2004,6.4621
New Zealand,NZL,2005,7.5662
New Zealand,NZL,2006,7.0287
New Zealand,NZL,2007,7.9164
New Zealand,NZL,2008,7.3798
New Zealand,NZL,2009,6.9098997
New Zealand,NZL,2010,7.3870997
New Zealand,NZL,2011,6.9532
New Zealand,NZL,2012,8.012
New Zealand,NZL,2013,8.105599
New Zealand,NZL,2014,8.0339
New Zealand,NZL,2015,8.0266
New Zealand,NZL,2016,8.3838
New Zealand,NZL,2017,8.464399
New Zealand,NZL,2018,8.0643
New Zealand,NZL,2019,8.205
New Zealand,NZL,2020,9.0393
New Zealand,NZL,2021,8.7284
Nicaragua,NIC,1961,0.93969995
Nicaragua,NIC,1962,0.9377
Nicaragua,NIC,1963,1.0317
Nicaragua,NIC,1964,1.0357
Nicaragua,NIC,1965,1.0037
Nicaragua,NIC,1966,1.0503
Nicaragua,NIC,1967,1.0547
Nicaragua,NIC,1968,1.0917
Nicaragua,NIC,1969,1.0634999
Nicaragua,NIC,1970,1.1098
Nicaragua,NIC,1971,1.0827
Nicaragua,NIC,1972,0.89129996
Nicaragua,NIC,1973,1.1529
Nicaragua,NIC,1974,0.9655
Nicaragua,NIC,1975,1.1537
Nicaragua,NIC,1976,1.0302
Nicaragua,NIC,1977,1.072
Nicaragua,NIC,1978,1.3148
Nicaragua,NIC,1979,1.3804
Nicaragua,NIC,1980,1.5723
Nicaragua,NIC,1981,1.4713
Nicaragua,NIC,1982,1.5662
Nicaragua,NIC,1983,1.7126
Nicaragua,NIC,1984,1.6227
Nicaragua,NIC,1985,1.658
Nicaragua,NIC,1986,1.9057
Nicaragua,NIC,1987,1.6653999
Nicaragua,NIC,1988,1.7637999
Nicaragua,NIC,1989,1.5490999
Nicaragua,NIC,1990,1.5245
Nicaragua,NIC,1991,1.4171
Nicaragua,NIC,1992,1.6881
Nicaragua,NIC,1993,1.7871
Nicaragua,NIC,1994,1.7251999
Nicaragua,NIC,1995,1.6812999
Nicaragua,NIC,1996,1.6893
Nicaragua,NIC,1997,1.6863999
Nicaragua,NIC,1998,1.7064999
Nicaragua,NIC,1999,1.634
Nicaragua,NIC,2000,1.6876999
Nicaragua,NIC,2001,1.6929
Nicaragua,NIC,2002,1.7319
Nicaragua,NIC,2003,1.8601999
Nicaragua,NIC,2004,1.7981
Nicaragua,NIC,2005,1.7787
Nicaragua,NIC,2006,1.9023
Nicaragua,NIC,2007,1.8225
Nicaragua,NIC,2008,1.811
Nicaragua,NIC,2009,2.0767
Nicaragua,NIC,2010,2.0860999
Nicaragua,NIC,2011,1.9948
Nicaragua,NIC,2012,1.9441999
Nicaragua,NIC,2013,1.7631999
Nicaragua,NIC,2014,1.9143
Nicaragua,NIC,2015,1.9404
Nicaragua,NIC,2016,1.9337
Nicaragua,NIC,2017,2.1041
Nicaragua,NIC,2018,2.2818
Nicaragua,NIC,2019,2.2488
Nicaragua,NIC,2020,2.2237
Nicaragua,NIC,2021,2.4032
Niger,NER,1961,0.50519997
Niger,NER,1962,0.5478
Niger,NER,1963,0.56009996
Niger,NER,1964,0.59929997
Niger,NER,1965,0.4675
Niger,NER,1966,0.4962
Niger,NER,1967,0.57129997
Niger,NER,1968,0.394
Niger,NER,1969,0.4937
Niger,NER,1970,0.3902
Niger,NER,1971,0.42479998
Niger,NER,1972,0.41759998
Niger,NER,1973,0.32389998
Niger,NER,1974,0.406
Niger,NER,1975,0.3464
Niger,NER,1976,0.42339998
Niger,NER,1977,0.43129998
Niger,NER,1978,0.4315
Niger,NER,1979,0.447
Niger,NER,1980,0.4574
Niger,NER,1981,0.4156
Niger,NER,1982,0.4003
Niger,NER,1983,0.4019
Niger,NER,1984,0.2571
Niger,NER,1985,0.42499998
Niger,NER,1986,0.41889998
Niger,NER,1987,0.3265
Niger,NER,1988,0.4752
Niger,NER,1989,0.3527
Niger,NER,1990,0.3103
Niger,NER,1991,0.33319998
Niger,NER,1992,0.3092
Niger,NER,1993,0.32619998
Niger,NER,1994,0.2679
Niger,NER,1995,0.3123
Niger,NER,1996,0.29099998
Niger,NER,1997,0.2877
Niger,NER,1998,0.3895
Niger,NER,1999,0.38009998
Niger,NER,2000,0.28919998
Niger,NER,2001,0.3944
Niger,NER,2002,0.4229
Niger,NER,2003,0.42949998
Niger,NER,2004,0.34149998
Niger,NER,2005,0.4366
Niger,NER,2006,0.44959998
Niger,NER,2007,0.42479998
Niger,NER,2008,0.4965
Niger,NER,2009,0.38599998
Niger,NER,2010,0.4948
Niger,NER,2011,0.3628
Niger,NER,2012,0.5203
Niger,NER,2013,0.4077
Niger,NER,2014,0.4468
Niger,NER,2015,0.5513
Niger,NER,2016,0.5365
Niger,NER,2017,0.5419
Niger,NER,2018,0.55469996
Niger,NER,2019,0.5015
Niger,NER,2020,0.5602
Niger,NER,2021,0.3496
Nigeria,NGA,1961,0.743
Nigeria,NGA,1962,0.78279996
Nigeria,NGA,1963,0.7637
Nigeria,NGA,1964,0.71779996
Nigeria,NGA,1965,0.6871
Nigeria,NGA,1966,0.6078
Nigeria,NGA,1967,0.6935
Nigeria,NGA,1968,0.67109996
Nigeria,NGA,1969,0.611
Nigeria,NGA,1970,0.7229
Nigeria,NGA,1971,0.7096
Nigeria,NGA,1972,0.65489995
Nigeria,NGA,1973,0.6592
Nigeria,NGA,1974,0.99609995
Nigeria,NGA,1975,0.96709996
Nigeria,NGA,1976,0.7252
Nigeria,NGA,1977,0.93259996
Nigeria,NGA,1978,0.91609997
Nigeria,NGA,1979,1.0533
Nigeria,NGA,1980,1.087
Nigeria,NGA,1981,1.6554999
Nigeria,NGA,1982,1.6329
Nigeria,NGA,1983,1.5259999
Nigeria,NGA,1984,1.2663
Nigeria,NGA,1985,1.2479
Nigeria,NGA,1986,1.1567
Nigeria,NGA,1987,1.203
Nigeria,NGA,1988,1.3054999
Nigeria,NGA,1989,1.2529
Nigeria,NGA,1990,1.1479
Nigeria,NGA,1991,1.0941
Nigeria,NGA,1992,1.1639999
Nigeria,NGA,1993,1.1531
Nigeria,NGA,1994,1.1323
Nigeria,NGA,1995,1.2105
Nigeria,NGA,1996,1.2204
Nigeria,NGA,1997,1.1827999
Nigeria,NGA,1998,1.2018
Nigeria,NGA,1999,1.2393
Nigeria,NGA,2000,1.1715
Nigeria,NGA,2001,1.2336
Nigeria,NGA,2002,1.2551999
Nigeria,NGA,2003,1.3088
Nigeria,NGA,2004,1.3728
Nigeria,NGA,2005,1.4217
Nigeria,NGA,2006,1.5074999
Nigeria,NGA,2007,1.3998
Nigeria,NGA,2008,1.5984
Nigeria,NGA,2009,1.5310999
Nigeria,NGA,2010,1.528
Nigeria,NGA,2011,1.3343999
Nigeria,NGA,2012,1.3989999
Nigeria,NGA,2013,1.2347
Nigeria,NGA,2014,1.5524
Nigeria,NGA,2015,1.5526999
Nigeria,NGA,2016,1.7334
Nigeria,NGA,2017,1.6147
Nigeria,NGA,2018,1.6876999
Nigeria,NGA,2019,1.6516999
Nigeria,NGA,2020,1.6668999
Nigeria,NGA,2021,1.6366
North America,,1961,2.076512
North America,,1962,2.2756279
North America,,1963,2.4024837
North America,,1964,2.2333574
North America,,1965,2.53884
North America,,1966,2.5559795
North America,,1967,2.5955446
North America,,1968,2.6619973
North America,,1969,2.8795981
North America,,1970,2.7415628
North America,,1971,3.1236064
North America,,1972,3.1778839
North America,,1973,3.0554235
North America,,1974,2.5923424
North America,,1975,2.9984999
North America,,1976,3.0740135
North America,,1977,3.1756434
North America,,1978,3.4625387
North America,,1979,3.7091627
North America,,1980,3.260364
North America,,1981,3.6355257
North America,,1982,3.7782128
North America,,1983,3.0278637
North America,,1984,3.6406538
North America,,1985,3.9319296
North America,,1986,3.9232697
North America,,1987,3.8374732
North America,,1988,3.0292664
North America,,1989,3.6587331
North America,,1990,3.973968
North America,,1991,3.7869632
North America,,1992,4.388088
North America,,1993,3.6926713
North America,,1994,4.540863
North America,,1995,3.9173295
North America,,1996,4.2909346
North America,,1997,4.3439846
North America,,1998,4.6219654
North America,,1999,4.740197
North America,,2000,4.751655
North America,,2001,4.6697087
North America,,2002,4.508727
North America,,2003,4.8753433
North America,,2004,5.534434
North America,,2005,5.330442
North America,,2006,5.206578
North America,,2007,5.5119643
North America,,2008,5.5000715
North America,,2009,5.9208045
North America,,2010,5.8122725
North America,,2011,5.6868196
North America,,2012,5.082471
North America,,2013,6.0927277
North America,,2014,6.2728868
North America,,2015,6.1364355
North America,,2016,7.0802646
North America,,2017,6.7570305
North America,,2018,6.6584477
North America,,2019,6.5826864
North America,,2020,6.6374755
North America,,2021,6.595466
North Korea,PRK,1961,2.5021
North Korea,PRK,1962,2.5941
North Korea,PRK,1963,2.7463
North Korea,PRK,1964,2.8479
North Korea,PRK,1965,2.539
North Korea,PRK,1966,2.7447999
North Korea,PRK,1967,2.5421
North Korea,PRK,1968,2.4693
North Korea,PRK,1969,2.9034
North Korea,PRK,1970,2.8904
North Korea,PRK,1971,2.9717
North Korea,PRK,1972,2.8295999
North Korea,PRK,1973,3.0914998
North Korea,PRK,1974,3.1834
North Korea,PRK,1975,3.2466998
North Korea,PRK,1976,3.3934
North Korea,PRK,1977,3.5467
North Korea,PRK,1978,3.5398
North Korea,PRK,1979,3.6734998
North Korea,PRK,1980,3.5707
North Korea,PRK,1981,3.8374
North Korea,PRK,1982,3.3558
North Korea,PRK,1983,3.4427998
North Korea,PRK,1984,3.6866999
North Korea,PRK,1985,3.7133
North Korea,PRK,1986,3.9922998
North Korea,PRK,1987,3.8212
North Korea,PRK,1988,3.8711998
North Korea,PRK,1989,3.9643998
North Korea,PRK,1990,3.9234
North Korea,PRK,1991,5.6078997
North Korea,PRK,1992,5.5938
North Korea,PRK,1993,6.1268
North Korea,PRK,1994,4.7338
North Korea,PRK,1995,2.5112
North Korea,PRK,1996,1.8586999
North Korea,PRK,1997,1.9944999
North Korea,PRK,1998,3.1157
North Korea,PRK,1999,2.8566
North Korea,PRK,2000,2.3753998
North Korea,PRK,2001,3.0156999
North Korea,PRK,2002,3.1908
North Korea,PRK,2003,3.2503
North Korea,PRK,2004,3.4296
North Korea,PRK,2005,3.3678
North Korea,PRK,2006,3.5437
North Korea,PRK,2007,2.9215
North Korea,PRK,2008,3.5549
North Korea,PRK,2009,3.3644
North Korea,PRK,2010,3.424
North Korea,PRK,2011,3.5863
North Korea,PRK,2012,3.9224
North Korea,PRK,2013,3.9796
North Korea,PRK,2014,4.1517997
North Korea,PRK,2015,3.6539998
North Korea,PRK,2016,4.0797
North Korea,PRK,2017,4.0159
North Korea,PRK,2018,3.5068
North Korea,PRK,2019,4.3856997
North Korea,PRK,2020,3.4957
North Korea,PRK,2021,3.3878999
North Macedonia,MKD,1992,2.6515
North Macedonia,MKD,1993,2.0115
North Macedonia,MKD,1994,2.6957
North Macedonia,MKD,1995,3.0068
North Macedonia,MKD,1996,2.4547
North Macedonia,MKD,1997,2.7481
North Macedonia,MKD,1998,3.0795
North Macedonia,MKD,1999,2.9406
North Macedonia,MKD,2000,2.5649998
North Macedonia,MKD,2001,2.2877998
North Macedonia,MKD,2002,2.9013
North Macedonia,MKD,2003,2.4222999
North Macedonia,MKD,2004,3.5967
North Macedonia,MKD,2005,3.205
North Macedonia,MKD,2006,3.2435
North Macedonia,MKD,2007,2.6252
North Macedonia,MKD,2008,3.5368998
North Macedonia,MKD,2009,3.3859
North Macedonia,MKD,2010,3.3295999
North Macedonia,MKD,2011,3.5021
North Macedonia,MKD,2012,2.8393
North Macedonia,MKD,2013,3.3813
North Macedonia,MKD,2014,3.8999999
North Macedonia,MKD,2015,3.0511
North Macedonia,MKD,2016,3.8592
North Macedonia,MKD,2017,2.8075
North Macedonia,MKD,2018,3.7145998
North Macedonia,MKD,2019,3.554
North Macedonia,MKD,2020,3.6641998
North Macedonia,MKD,2021,3.5377998
Northern Africa (FAO),,1961,0.84319997
Northern Africa (FAO),,1962,1.2560999
Northern Africa (FAO),,1963,1.1832
Northern Africa (FAO),,1964,1.1001999
Northern Africa (FAO),,1965,1.1284
Northern Africa (FAO),,1966,0.9644
Northern Africa (FAO),,1967,1.1077
Northern Africa (FAO),,1968,1.3505
Northern Africa (FAO),,1969,1.1659
Northern Africa (FAO),,1970,1.1715
Northern Africa (FAO),,1971,1.277
Northern Africa (FAO),,1972,1.2444
Northern Africa (FAO),,1973,1.0562
Northern Africa (FAO),,1974,1.1777999
Northern Africa (FAO),,1975,1.2236999
Northern Africa (FAO),,1976,1.2526
Northern Africa (FAO),,1977,0.97639996
Northern Africa (FAO),,1978,1.1840999
Northern Africa (FAO),,1979,1.1132
Northern Africa (FAO),,1980,1.2163
Northern Africa (FAO),,1981,1.0873
Northern Africa (FAO),,1982,1.2379999
Northern Africa (FAO),,1983,1.0751
Northern Africa (FAO),,1984,1.0260999
Northern Africa (FAO),,1985,1.1884999
Northern Africa (FAO),,1986,1.3181
Northern Africa (FAO),,1987,1.1969
Northern Africa (FAO),,1988,1.3567
Northern Africa (FAO),,1989,1.361
Northern Africa (FAO),,1990,1.5521
Northern Africa (FAO),,1991,1.6714
Northern Africa (FAO),,1992,1.3632
Northern Africa (FAO),,1993,1.3967999
Northern Africa (FAO),,1994,1.5008999
Northern Africa (FAO),,1995,1.3491
Northern Africa (FAO),,1996,1.7303
Northern Africa (FAO),,1997,1.4405999
Northern Africa (FAO),,1998,1.5179
Northern Africa (FAO),,1999,1.6225
Northern Africa (FAO),,2000,1.6068
Northern Africa (FAO),,2001,1.6508
Northern Africa (FAO),,2002,1.7811999
Northern Africa (FAO),,2003,1.819
Northern Africa (FAO),,2004,2.0935
Northern Africa (FAO),,2005,1.5547999
Northern Africa (FAO),,2006,1.9813
Northern Africa (FAO),,2007,1.7119
Northern Africa (FAO),,2008,1.8242999
Northern Africa (FAO),,2009,2.0381
Northern Africa (FAO),,2010,1.8381
Northern Africa (FAO),,2011,1.9001
Northern Africa (FAO),,2012,2.0952
Northern Africa (FAO),,2013,2.0140998
Northern Africa (FAO),,2014,1.8398
Northern Africa (FAO),,2015,2.1950998
Northern Africa (FAO),,2016,1.6789999
Northern Africa (FAO),,2017,1.8987999
Northern Africa (FAO),,2018,1.8583
Northern Africa (FAO),,2019,1.8513
Northern Africa (FAO),,2020,1.7602999
Northern Africa (FAO),,2021,2.0484
Northern America (FAO),,1961,2.2033
Northern America (FAO),,1962,2.4301999
Northern America (FAO),,1963,2.5802
Northern America (FAO),,1964,2.3787
Northern America (FAO),,1965,2.7319
Northern America (FAO),,1966,2.7633
Northern America (FAO),,1967,2.7814999
Northern America (FAO),,1968,2.8588998
Northern America (FAO),,1969,3.1086
Northern America (FAO),,1970,2.9607
Northern America (FAO),,1971,3.376
Northern America (FAO),,1972,3.4585
Northern America (FAO),,1973,3.2932
Northern America (FAO),,1974,2.7338
Northern America (FAO),,1975,3.1785
Northern America (FAO),,1976,3.2666
Northern America (FAO),,1977,3.3925
Northern America (FAO),,1978,3.7129
Northern America (FAO),,1979,3.9343
Northern America (FAO),,1980,3.4252
Northern America (FAO),,1981,3.8402
Northern America (FAO),,1982,3.9555
Northern America (FAO),,1983,3.1787999
Northern America (FAO),,1984,3.8421
Northern America (FAO),,1985,4.18
Northern America (FAO),,1986,4.1705
Northern America (FAO),,1987,4.1116
Northern America (FAO),,1988,3.1868
Northern America (FAO),,1989,3.8888998
Northern America (FAO),,1990,4.2318
Northern America (FAO),,1991,4.0231
Northern America (FAO),,1992,4.6784997
Northern America (FAO),,1993,3.8957999
Northern America (FAO),,1994,4.91
Northern America (FAO),,1995,4.1893
Northern America (FAO),,1996,4.6143
Northern America (FAO),,1997,4.6531
Northern America (FAO),,1998,5.0127
Northern America (FAO),,1999,5.1256
Northern America (FAO),,2000,5.1309
Northern America (FAO),,2001,5.0533
Northern America (FAO),,2002,4.8466997
Northern America (FAO),,2003,5.2539997
Northern America (FAO),,2004,6.0292997
Northern America (FAO),,2005,5.7451
Northern America (FAO),,2006,5.6231
Northern America (FAO),,2007,5.9326997
Northern America (FAO),,2008,5.9147997
Northern America (FAO),,2009,6.4161
Northern America (FAO),,2010,6.3297997
Northern America (FAO),,2011,6.174
Northern America (FAO),,2012,5.4224
Northern America (FAO),,2013,6.6355
Northern America (FAO),,2014,6.8542
Northern America (FAO),,2015,6.6765
Northern America (FAO),,2016,7.7738
Northern America (FAO),,2017,7.4191
Northern America (FAO),,2018,7.2606997
Northern America (FAO),,2019,7.1040998
Northern America (FAO),,2020,7.2116
Northern America (FAO),,2021,7.1411996
Northern Europe (FAO),,1961,2.9654
Northern Europe (FAO),,1962,3.1344
Northern Europe (FAO),,1963,3.0554
Northern Europe (FAO),,1964,3.3241
Northern Europe (FAO),,1965,3.3806
Northern Europe (FAO),,1966,3.1299
Northern Europe (FAO),,1967,3.4311
Northern Europe (FAO),,1968,3.3888
Northern Europe (FAO),,1969,3.3558
Northern Europe (FAO),,1970,3.3479
Northern Europe (FAO),,1971,3.6766
Northern Europe (FAO),,1972,3.6755998
Northern Europe (FAO),,1973,3.5481
Northern Europe (FAO),,1974,3.9578998
Northern Europe (FAO),,1975,3.4947
Northern Europe (FAO),,1976,3.3878999
Northern Europe (FAO),,1977,3.9264998
Northern Europe (FAO),,1978,3.9828
Northern Europe (FAO),,1979,3.9836998
Northern Europe (FAO),,1980,4.1739
Northern Europe (FAO),,1981,4.1721997
Northern Europe (FAO),,1982,4.6289
Northern Europe (FAO),,1983,4.4109
Northern Europe (FAO),,1984,5.4911
Northern Europe (FAO),,1985,4.7373
Northern Europe (FAO),,1986,4.9877
Northern Europe (FAO),,1987,4.6068997
Northern Europe (FAO),,1988,4.6019
Northern Europe (FAO),,1989,5.1278996
Northern Europe (FAO),,1990,5.5348
Northern Europe (FAO),,1991,5.5534
Northern Europe (FAO),,1992,4.2123
Northern Europe (FAO),,1993,4.6394997
Northern Europe (FAO),,1994,4.56
Northern Europe (FAO),,1995,4.9921
Northern Europe (FAO),,1996,5.3094
Northern Europe (FAO),,1997,5.046
Northern Europe (FAO),,1998,4.8196
Northern Europe (FAO),,1999,4.8606997
Northern Europe (FAO),,2000,5.2943
Northern Europe (FAO),,2001,4.8764997
Northern Europe (FAO),,2002,5.1853
Northern Europe (FAO),,2003,5.1941
Northern Europe (FAO),,2004,5.3452
Northern Europe (FAO),,2005,5.3093
Northern Europe (FAO),,2006,5.0196
Northern Europe (FAO),,2007,5.1026998
Northern Europe (FAO),,2008,5.5037
Northern Europe (FAO),,2009,5.453
Northern Europe (FAO),,2010,5.1389
Northern Europe (FAO),,2011,5.2409
Northern Europe (FAO),,2012,5.24
Northern Europe (FAO),,2013,5.3034
Northern Europe (FAO),,2014,5.8798
Northern Europe (FAO),,2015,6.2225
Northern Europe (FAO),,2016,5.5004
Northern Europe (FAO),,2017,5.9895997
Northern Europe (FAO),,2018,4.7430997
Northern Europe (FAO),,2019,6.1868
Northern Europe (FAO),,2020,5.605
Northern Europe (FAO),,2021,5.4203997
Norway,NOR,1961,2.7918
Norway,NOR,1962,2.0713
Norway,NOR,1963,2.5781
Norway,NOR,1964,2.5953999
Norway,NOR,1965,2.5535998
Norway,NOR,1966,2.1692
Norway,NOR,1967,2.7291
Norway,NOR,1968,3.5249
Norway,NOR,1969,2.625
Norway,NOR,1970,3.2069
Norway,NOR,1971,3.2263
Norway,NOR,1972,2.9817
Norway,NOR,1973,3.2602
Norway,NOR,1974,3.7777998
Norway,NOR,1975,2.5565999
Norway,NOR,1976,2.8407
Norway,NOR,1977,3.5665
Norway,NOR,1978,3.6773
Norway,NOR,1979,3.5576
Norway,NOR,1980,3.6448
Norway,NOR,1981,3.6987
Norway,NOR,1982,3.7468
Norway,NOR,1983,3.3355
Norway,NOR,1984,4.2846
Norway,NOR,1985,3.8859
Norway,NOR,1986,3.2516
Norway,NOR,1987,3.814
Norway,NOR,1988,3.1048
Norway,NOR,1989,3.4089
Norway,NOR,1990,4.3993
Norway,NOR,1991,4.0155
Norway,NOR,1992,2.8105
Norway,NOR,1993,3.9234
Norway,NOR,1994,3.1295998
Norway,NOR,1995,3.6292999
Norway,NOR,1996,4.0263
Norway,NOR,1997,3.8859
Norway,NOR,1998,4.0449
Norway,NOR,1999,3.7094998
Norway,NOR,2000,3.9308999
Norway,NOR,2001,3.7094998
Norway,NOR,2002,3.4952
Norway,NOR,2003,3.9406998
Norway,NOR,2004,4.4006
Norway,NOR,2005,3.9929
Norway,NOR,2006,3.6745
Norway,NOR,2007,3.855
Norway,NOR,2008,4.4881
Norway,NOR,2009,3.4463
Norway,NOR,2010,4.0042
Norway,NOR,2011,3.4369
Norway,NOR,2012,3.6868
Norway,NOR,2013,3.3743
Norway,NOR,2014,4.3634
Norway,NOR,2015,4.803
Norway,NOR,2016,4.6516
Norway,NOR,2017,4.5614
Norway,NOR,2018,2.6562
Norway,NOR,2019,4.7098
Norway,NOR,2020,4.6837997
Norway,NOR,2021,4.1804
Oceania,,1961,1.1146392
Oceania,,1962,1.239004
Oceania,,1963,1.307678
Oceania,,1964,1.3518438
Oceania,,1965,1.0144196
Oceania,,1966,1.4661427
Oceania,,1967,0.8663931
Oceania,,1968,1.3720682
Oceania,,1969,1.1586744
Oceania,,1970,1.2503303
Oceania,,1971,1.3103708
Oceania,,1972,0.991201
Oceania,,1973,1.3614048
Oceania,,1974,1.423969
Oceania,,1975,1.4450334
Oceania,,1976,1.3925233
Oceania,,1977,1.0352561
Oceania,,1978,1.7120867
Oceania,,1979,1.5425406
Oceania,,1980,1.0887318
Oceania,,1981,1.4343712
Oceania,,1982,0.92038137
Oceania,,1983,1.6756755
Oceania,,1984,1.6510277
Oceania,,1985,1.5004125
Oceania,,1986,1.5712193
Oceania,,1987,1.4844098
Oceania,,1988,1.6666368
Oceania,,1989,1.7072008
Oceania,,1990,1.7586892
Oceania,,1991,1.731667
